ID;Б/Е;Блок;Задача;Обоснование;Источник;Автор;Ответственный;Приоритет;Тип;Часов в неделю;Старт;Дней;Зависит;Ждём от;Статус;Гейт
K4;ГГР;Розница и маржа;Обязательная причина отказа и подтверждение скидки выше пяти процентов;Без причины отказа не видно, где именно теряем клиентов, и любой разбор превращается в спор мнений. Со скидками другая беда: они съедают прибыль тише всего. Если менеджеры регулярно дают восемь процентов там, где хватило бы нуля, эти восемь процентов уходят прямо из прибыли сделки, и в отчётах это никак не выделено. Вводим два правила: при отказе обязательно заполняется причина из списка, скидка выше пяти процентов подтверждается.;[ГИПОТЕЗА] доля сделок со скидкой не измерена;Консилиум;Иван;высокий;проект;8;2026-09-29;5;;Оля;план;да
K5;ГГР;Розница и маржа;Разобрать причины отказов и поправить разговор менеджера;При фокусе на розницу поднять отдачу с уже приходящих заявок дешевле, чем купить новые. Как только накопятся причины отказов, разбираем их по частоте и правим разговор менеджера в тех местах, где чаще всего срывается. Не общий скрипт с нуля, а точечные правки под конкретные возражения плюс короткий разбор с командой.;[ГИПОТЕЗА] предложение консилиума 25.08.2026;ФЕНИКС;Софа;высокий;проект;10;2026-10-19;10;K4;Оля;план;
K6;ГГР;Розница и маржа;Еженедельная чистка запросов в Директе, без перераспределения бюджета;Реклама это основной источник обращений в рознице. Чистка мусорных запросов и минус-слов не трогает распределение денег, поэтому идёт сразу и еженедельно. Осенью конкуренты возвращаются с бюджетами и заявка дорожает сама собой, без чистки это происходит быстрее. Перераспределение бюджета вынесено отдельной задачей и ждёт расчёта окупаемости.;[ДАННЫЕ] отчёт CMO 24.08.2026;CMO-отчёт;Дима;средний;рутина;4;2026-09-01;45;;;план;
K7;ГГР;Не влезло в окно;Перераспределить бюджет Директа по итогам расчёта окупаемости;Двигать рекламные деньги до того, как посчитана окупаемость в реальной себестоимости, значит двигать их вслепую. После расчёта становится видно, какие кампании приносят деньги после всех удержаний, а какие только оборот. Тогда и перекладываем бюджет, а не раньше.;[ГИПОТЕЗА] предложение консилиума 25.08.2026;Консилиум;;средний;заморожено;;;;;;заморожено;
K8;ГГР;Розница и маржа;Довести процесс Рекламация до боевого режима;Рекламации теряются в переписке, и мы платим за исправление дважды: один раз материалом и работой, второй раз временем людей. Без их учёта не видно, сколько брака мы делаем и сколько он стоит, а Оля говорит, что теряем на этом много. Процесс должен вести рекламацию от обращения до закрытия с фиксацией причины и суммы.;[ДАННЫЕ] отчёт CMO 24.08.2026;CMO-отчёт;Дима;высокий;проект;8;2026-10-19;12;;Алиса;план;
K9;ГГР;Розница и маржа;Наладить работу с нестандартами: маржа, качество, сроки;Нестандарт это дизайнеры, и при фокусе на розницу именно он кормит после ноября. Но считать его надо вместе со стоимостью рекламации, иначе получим красивый заказ, который на деле убыточен и вдобавок портит отношения с дизайнером. Задача: описать, как принимаем и считаем нестандарт, где предел сложности, какие сроки честные и какая наценка покрывает риск.;[ДАННЫЕ] переписка дирекции 20-21.08.2026;Дирекция;Софа;высокий;проект;10;2026-10-05;12;F8;Оля;план;да
K10;ГГС;Розница и маржа;Убрать керамические столы из выгрузок партнёров и поправить срок изготовления;Мы показываем на партнёрских сайтах товар, который не производим, и получаем отказы уже после обращения клиента. Правка занимает несколько часов, а стоит заявок каждую неделю. Заодно поправить срок изготовления, он тоже указан старый.;[ДАННЫЕ] отчёт CMO 24.08.2026;CMO-отчёт;Марина Лапшина;высокий;проект;6;2026-08-26;2;;;план;
K11;ГГР;Розница и маржа;Актуальные цены, сроки изготовления и остатки на сайте;Клиент видит на сайте старую цену и старый срок, и дальше два варианта: либо мы теряем сделку, либо продаём в убыток по устаревшей цене. Задачу вела Настя, контент-менеджер, контент-менеджер, её надо принять и вести дальше без перерыва. Работа регулярная: раз в неделю сверять цены, сроки и наличие с производством и учётной программой.;[ДАННЫЕ] отчёт CMO 24.08.2026;Консилиум;Марина Лапшина;высокий;рутина;6;2026-08-26;60;;;план;
K12;ГГС;Розница и маржа;Актуализация товарных выгрузок на площадках партнёров;Партнёрские сайты показывают наши товары по старым ценам и с ошибками, последнее обновление было в начале августа. Каждая такая карточка это либо отказ клиента, либо разбор с партнёром. Работа регулярная: обновляем выгрузки по графику и проверяем, что партнёр их забрал.;[ДАННЫЕ] артефакт задач июль-август 2026;CMO-отчёт;Марина Лапшина;средний;рутина;4;2026-08-26;55;;;план;
P1;ГГР;Комплектаторы, пилот;Разобрать, как один менеджер делает три миллиона в месяц на комплектаторах;Это не гипотеза про новый канал, а вопрос повторяемости уже работающего. Один менеджер делает в этом сегменте около трёх миллионов в месяц, значит сегмент точно покупает. Проверять надо другое: это человек или это сегмент. Разбираем по её сделкам: кто клиенты, откуда пришли, что покупают, какой чек, сколько идёт сделка, сколько касаний до денег и что она делает такого, чего не делают остальные.;[ГИПОТЕЗА] со слов Ивана: один менеджер делает более 3 млн в месяц. Выгрузка по её сделкам не поднята, цифра не проверена;Раюшкин;Иван;высокий;проект;10;2026-09-01;5;;Оля;план;
P2;ГГР;Комплектаторы, пилот;Собрать список комплектаторов и оценить объём сегмента;Без списка и оценки объёма пилот превращается в разговор. Нужно понять, сколько таких компаний вообще есть в нашей географии, где их искать, кто в них принимает решение по закупке и через кого они выходят на поставщиков. Источники: тендерные площадки, отраслевые каталоги, застройщики и их подрядчики, а также те, кто уже покупал у нас разово.;[ГИПОТЕЗА] предложение консилиума 25.08.2026;Консилиум;Софа;высокий;проект;8;2026-09-07;7;P1;;план;
P3;ГГР;Комплектаторы, пилот;Посчитать маржу по сделкам комплектаторов против розницы;Комплектаторы отжимают по цене, маржа там тоньше розничной. Пока не посчитано, сколько именно остаётся после скидки, отсрочки и доставки, направление нельзя ни расширять, ни закрывать. Считаем по реальным закрытым сделкам, а не по прайсу, и сравниваем с розничной маржой по тем же изделиям.;[ГИПОТЕЗА] предложение консилиума 25.08.2026;Финансовый разбор;Дима;высокий;проект;8;2026-09-07;6;P1;;план;
P4;ГГР;Комплектаторы, пилот;Пилот на четыре недели: два менеджера, норма касаний, отчёт по деньгам;Условие входа по марже: не ниже розничной маржи по тем же изделиям минус пять процентных пунктов. Обе цифры дают расчёт маржи по комплектаторам и расчёт валовой прибыли розницы, так что порог считается, а не назначается на глаз. Условие выхода по деньгам: два менеджера за четыре недели приносят на счёт не меньше трёх миллионов, то есть не меньше, чем сейчас делает один человек за месяц. Если Иван ставит другую планку, он ставит её на старте, но пустой она остаться не может. Работаем только по предоплате или оплате по факту отгрузки: отсрочка на месяц-два в кассовом разрыве недопустима. Двух менеджеров назвать поимённо до старта. Ту, кто уже делает три миллиона, в пилот не берём, иначе её результат просто переклеится ярлыком пилота. И честная цена вопроса: два менеджера на четыре недели снимаются с розницы, которая объявлена фокусом, поэтому в свод потерь это тоже надо занести.;[ДАННЫЕ] со слов Ивана: один менеджер делает более 3 млн в месяц в этом сегменте | [ГИПОТЕЗА] планка выхода выведена из этой цифры;Раюшкин;Иван;высокий;проект;8;2026-09-28;28;P2,P3;Оля;план;да
P5;ГГР;Комплектаторы, пилот;Решение по итогам пилота: расширяем или закрываем;Пилот без даты и без планки закрывается аргументом, а не фактом: всегда найдётся объяснение, почему нужно ещё месяц. Планка стоит на входе, дата решения назначена заранее. Решений три: расширяем и даём людей, оставляем на одном менеджере как было, закрываем и не возвращаемся до весны. Срок считается от старта пилота календарными днями, как и везде в этом плане.;[ГИПОТЕЗА] предложение консилиума 25.08.2026;Консилиум;Иван;высокий;проект;6;2026-10-27;4;P4;;план;да
Z1;ОМ;Чтобы бизнес не встал;Сменить все пароли и включить двухступенчатый вход;Вход в рабочий аккаунт 18 августа не похож на действия команды, и кто это был, точно не установлено. Плюс из компании уходят люди, у которых есть доступы к сайту, площадкам, рекламным кабинетам, банковским сервисам и хостингу. Забрать файлы мало, доступы надо отозвать. Задача: сменить все пароли, включить двухступенчатый вход везде, где он есть, и составить список, у кого какие доступы остались.;[ГИПОТЕЗА] предложение ФЕНИКСА, в отчётах такой задачи нет;ФЕНИКС;Дима;высокий;проект;16;2026-08-26;3;;Богдан;план;да
Z2;ОМ;Чтобы бизнес не встал;Восстановить рабочий доступ к заблокированному аккаунту;Аккаунт заблокирован с 18 августа, а на нём завязаны отчёты и разбор звонков. Пока он лежит, часть аналитики делается руками или не делается вовсе. Задача: восстановить доступ или завести рабочую замену, и заодно понять причину блокировки, чтобы она не повторилась.;[ДАННЫЕ] отчёт CMO 24.08.2026;CMO-отчёт;Дима;высокий;проект;8;2026-09-03;3;;;план;
Z3;ОМ;Чтобы бизнес не встал;Забрать исходники, файлы и доступы у уходящих до последнего рабочего дня;Уходят люди с файлами трёхмерных моделей, исходниками макетов и паролями. Если не забрать это до последнего рабочего дня, актив уйдёт вместе с человеком, и восстанавливать придётся за деньги и время. Задача: по каждому уходящему список того, что у него есть, куда это складываем и кто проверяет, что всё на месте.;[ГИПОТЕЗА] предложение консилиума 25.08.2026;Финансовый разбор;Дима;высокий;проект;8;2026-10-12;10;;Богдан;план;да
Z4;ОМ;Чтобы бизнес не встал;Расписать, кто ведёт работу уходящих;Часть задач заморожена, но кто за них отвечает теперь, не решено. Уточнение по людям: остаётся Марина Лапшина, она ведёт цены, карточки и выгрузки. Под вопросом Марина Олейник, промдизайнер, на ней стояли рендеры и стенды. Передача должна идти одновременно с уходом, а не через три недели после, иначе контекст теряется и работу приходится делать заново.;[ГИПОТЕЗА] предложение консилиума 25.08.2026;Спартак;Иван;высокий;проект;8;2026-09-17;5;;Богдан;план;
Z5;ОМ;Чтобы бизнес не встал;План по уже оплаченным заказам на время ухода людей;Люди уходят, сроки поедут. По каждому уже оплаченному заказу надо знать, кто его теперь ведёт, какой реальный срок и что говорим клиенту, если он сдвигается. Молчание здесь дороже переноса: клиент прощает сдвиг, о котором предупредили, и не прощает тишину. Иначе получим вал рекламаций, а это уже прямые деньги.;[ГИПОТЕЗА] предложение консилиума 25.08.2026;Спартак;Софа;высокий;проект;8;2026-09-08;7;;Оля;план;
Z6;ОМ;Чтобы бизнес не встал;Решение по сотрудникам под вопросом;Решение принимать надо, но важно понимать цену. Сокращение по трудовому кодексу это выходное пособие и два месяца предупреждения, суммарно до трёх окладов. То есть в первые два месяца оно не экономит ничего, а стоит денег, и экономия начинается только с третьего-четвёртого месяца. Значит как источник денег на сентябрь его рассматривать нельзя. Решение нужно по другой причине: от него зависит, кто ведёт три десятка задач.;[ДАННЫЕ] переписка дирекции 20-21.08.2026;Финансовый разбор;Иван;высокий;проект;6;2026-08-28;5;;Богдан;план;да
Z7;ГГР;Чтобы бизнес не встал;Достроить автоматическое распределение сделок;Заявки распределяются вручную, и часть висит без ответа просто потому, что никто не взял. Готовность девяносто процентов, осталось два-три дня работы, это порядка двадцати часов. Бросать на этом месте бессмысленно: доделать дешевле, чем каждый день терять заявки.;[ДАННЫЕ] отчёт CMO 24.08.2026;CMO-отчёт;Дима;средний;проект;12;2026-10-26;3;;;план;
Z8;ГГР;Чтобы бизнес не встал;Переключить учёт постоплаты и доплаты в отчётах;Деньги от клиента попадают в отчёт не тем месяцем, из-за чего картина по плану и факту искажена, а мотивация менеджеров считается неверно. Срок был 21 августа, уже просрочено. Задача: переключить учёт так, чтобы постоплата и доплата попадали в тот месяц, когда деньги реально пришли.;[ДАННЫЕ] отчёт CMO 24.08.2026;CMO-отчёт;Дима;высокий;проект;8;2026-09-08;5;;;план;
Z9;ГГР;Чтобы бизнес не встал;Сводка по поступлениям банка Озон в рабочий чат;По одному банку сводка по поступлениям уже приходит в рабочий чат и это оказалось удобно: видно деньги день в день, без запроса в бухгалтерию. По второму всё упирается в доступ, дальше делается по готовой схеме за несколько дней. В кассовый разрыв ежедневная картина по деньгам нужна как воздух.;[ДАННЫЕ] отчёт CMO 24.08.2026;CMO-отчёт;Дима;средний;проект;6;2026-10-22;5;;Богдан;план;
Z10;ОМ;Чтобы бизнес не встал;Домены и электронные подписи для государственных сервисов;Просроченная электронная подпись останавливает отчётность и работу с государственными сервисами. При уже просроченном налоге это особенно некстати: любые действия с налоговой потребуют подписи. Работа доведена до восьмидесяти процентов и брошена, доделать осталось немного.;[ДАННЫЕ] артефакт задач июль-август 2026;CMO-отчёт;Софа;высокий;проект;6;2026-09-15;5;;;план;
Z11;ОМ;Чтобы бизнес не встал;Утвердить план и список замороженных задач;Пока нет подписанного списка, каждый тянет своё и ресурс распыляется. Нужна одна версия правды на два месяца: что делаем, что заморожено, кто за что отвечает. Утверждение это не формальность, а точка, после которой споры про приоритеты прекращаются до следующего пересмотра.;[ГИПОТЕЗА] предложение консилиума 25.08.2026;Консилиум;Иван;высокий;проект;6;2026-09-02;3;;;план;да
Z12;ОМ;Чтобы бизнес не встал;Назначить цель по деньгам на счёт по каждому направлению;Дирекция назвала половину цели: сократить регулярные расходы на 3-4 млн в месяц. Вторая половина не названа: сколько денег должно прийти на счёт по каждому направлению. Без обеих цифр еженедельный разбор не с чем сверять, и через месяц мы будем обсуждать ощущения. Нужны цифра прихода, база для сравнения и три-пять показателей, по которым видно движение.;[ДАННЫЕ] переписка дирекции 20-21.08.2026;ФЕНИКС;Иван;высокий;проект;8;2026-09-08;4;;Богдан;план;да
Z13;ОМ;Чтобы бизнес не встал;Еженедельный разбор: собранный кэш недели первым пунктом, план и факт вторым;В антикризис решения принимают раз в неделю, а не раз в месяц, иначе провал становится виден только по итогам квартала, когда чинить поздно. Порядок повестки принципиален: первым пунктом деньги, реально пришедшие на счёт за неделю, вторым план и факт по выручке, третьим препятствия. Активность и планы не обсуждаем, пока не разобрали деньги.;[ГИПОТЕЗА] предложение консилиума 25.08.2026;Консилиум;Иван;высокий;рутина;3;2026-09-07;50;Z11;Богдан, Оля;план;
Z14;ОМ;Чтобы бизнес не встал;Назвать сумму невозвратных трат: взносы, съёмки, закупленные ссылки;Взносы за выставки, съёмки и закупленные ссылки уже оплачены, но нигде не сведены в одну цифру. Из-за этого решения по отменам принимаются на ощупь: непонятно, что мы теряем и что ещё можно вернуть. Задача: собрать все невозвратные траты за последние три месяца с суммами и статусом возврата.;[ГИПОТЕЗА] предложение консилиума 25.08.2026;Финансовый разбор;Иван;средний;проект;6;2026-10-01;4;E6,E7;;план;
Z15;ГГТ;Чтобы бизнес не встал;Решение по GENTERO: работаем, замораживаем или закрываем направление;В исходных материалах задачи по этому направлению были, а в плане оно не появилось ни живым, ни замороженным. Бренд не должен исчезать молча: либо работаем и тогда с людьми и сроками, либо замораживаем до выхода из кризиса, либо закрываем. Любое из трёх решений лучше, чем тишина.;[ДАННЫЕ] артефакт задач июль-август 2026;ФЕНИКС;Иван;средний;проект;6;2026-10-06;5;;;план;
Z16;ОМ;Чтобы бизнес не встал;Материалы к еженедельному собранию продаж;Без подготовленной таблицы собрание превращается в разговор без решений: каждый рассказывает, как у него дела, и все расходятся. Материалы это цифры по неделе, список сделок к разбору и вопросы, требующие решения. Работа регулярная, раз в неделю.;[ДАННЫЕ] артефакт задач июль-август 2026;CMO-отчёт;Катя;средний;рутина;3;2026-08-26;60;;;план;
Z17;ОМ;Чтобы бизнес не встал;Пересобрать план на ноябрь и декабрь;Вторая половина октября в плане почти пустая, а впереди главное денежное окно года. Пересборку надо начать до того, как текущий план кончится, иначе ноябрь начнётся с недели раскачки. К этому моменту будут готовы честные цифры по себестоимости и марже, и планировать можно будет уже на них, а не на догадках.;[ГИПОТЕЗА] предложение консилиума 25.08.2026;ФЕНИКС;Иван;высокий;проект;10;2026-10-15;8;;;план;
Z18;ГГС;Чтобы бизнес не встал;Описать порядок работы с экономикой площадок, чтобы он не висел на одном человеке;Вся экономика площадок и весь разбор ассортимента сейчас на одном человеке, дублёра нет ни в одной строке. Если Катя заболеет или уйдёт в отпуск, встанет весь блок, а это самая денежная часть плана. Нужно описать порядок работы так, чтобы другой человек мог повторить расчёт: откуда берутся файлы, как считается, где типовые ошибки.;[ГИПОТЕЗА] предложение консилиума 25.08.2026;ФЕНИКС;Катя;средний;проект;8;2026-10-05;6;;;план;
L1;ГГС;Карточки и площадки;Заменить картинки карточек Трубис и доделать Конукс;Картинка решает, купит человек или пролистает: на площадке у нас три секунды внимания. Работа готова наполовину и стоит с конца августа. Для распродажи залежей это первое, что должно быть готово, иначе мы будем снижать цену на товар, который плохо показан.;[ДАННЫЕ] отчёт CMO 24.08.2026;CMO-отчёт;Марина Лапшина;высокий;проект;10;2026-08-26;9;;;план;
L2;ГГС;Карточки и площадки;Карточки на площадках: цены, сроки, фото;Задачу вела Настя, контент-менеджер, контент-менеджер, её надо принять без перерыва. Без обновлённых цен, сроков и фото распродажа залежей не запускается, а она заявлена главным источником денег. Работа регулярная: цены и сроки сверяем еженедельно, фото и описания правим по мере готовности.;[ГИПОТЕЗА] предложение консилиума 25.08.2026;Консилиум;Марина Лапшина;высокий;рутина;8;2026-09-08;35;;;план;
L3;ГМ;Карточки и площадки;Реструктуризация кабинетов Авито по городам;Авито это основной источник обращений по памятникам. Из сорока одного объявления перестроен двадцать один, остальные работают хуже: не разведены по городам, поэтому конкурируют между собой и получают меньше показов. Задача: довести оставшиеся до той же схемы.;[ДАННЫЕ] артефакт задач июль-август 2026;CMO-отчёт;Марина Лапшина;средний;проект;6;2026-08-31;20;;;план;
L4;ГМ;Карточки и площадки;Мини-каталог готовых решений для ритуальных агентств;Агентства продают то, что можно показать клиенту в руках, а не описать словами. Каталог был готов на сорок процентов в начале августа, к середине оценка снизилась до тридцати. Упирается в себестоимость: без неё нельзя проставить цены. Задача: доделать после того, как себестоимость внесена.;[ДАННЫЕ] артефакт задач июль-август 2026;CMO-отчёт;Марина Лапшина;средний;проект;8;2026-10-06;12;;Виктория;план;
M1;ГМ;Памятники: цифры и закупка;Сравнить поставщиков стекла для фьюзинга и выбрать выгодного;Богдан спрашивал статус в августе, ответа нет. Это снижение себестоимости, то есть уменьшение регулярных расходов, а не разовая экономия, поэтому важнее, чем кажется. Задача: собрать предложения минимум от трёх поставщиков по одинаковым позициям, сравнить с текущими ценами и посчитать, сколько даёт переход в месяц.;[ГИПОТЕЗА] доля стекла в себестоимости не подтверждена;Валайко Б.;Дима;высокий;проект;8;2026-10-20;8;;Богдан;план;
M2;ГМ;Памятники: цифры и закупка;База ритуальных агентств по агломерациям и норма касаний;Это компенсация отменённой выставки. В несезон ритуальные агентства как раз досягаемы: у них меньше заказов и больше времени на разговор. Плановая работа стоит несопоставимо дешевле стенда. Задача: собрать базу по агломерациям, назначить норму касаний на менеджеров и поставить контроль на еженедельном разборе.;[ДАННЫЕ] переписка дирекции 20-21.08.2026;Раюшкин;Софа;высокий;проект;8;2026-09-21;12;;Оля;план;
M3;ГМ;Памятники: цифры и закупка;Отчёт по продажам памятников: обращения, сделки, выручка;Направление работает, а руководитель не видит цифр в одном месте: обращения в одном отчёте, сделки в другом, выручка в третьем. Готовность семьдесят процентов, срок был 28 августа. Задача: свести в один отчёт и настроить обновление, чтобы не собирать руками каждую неделю.;[ДАННЫЕ] отчёт CMO 24.08.2026;CMO-отчёт;Дима;высокий;проект;8;2026-10-12;10;;;план;
M4;ГМ;Не влезло в окно;Конверсии воронок и причины отказа в отчёте по памятникам;Сейчас непонятно, на каком шаге теряются клиенты: то ли не дозваниваемся, то ли не устраивает цена, то ли уходят думать и не возвращаются. Без этого нельзя поставить менеджерам конкретные задачи, можно только просить работать лучше. Строится после того, как готов основной отчёт по направлению.;[ДАННЫЕ] отчёт CMO 24.08.2026;CMO-отчёт;;средний;заморожено;;;;;;заморожено;
X1;ГГР;Заморожено · перегородки;Трёхмерные визуализации по индивидуальным заказам розницы;Вела Настя, контент-менеджер. Розничный клиент принимает решение по картинке своего заказа: он не умеет представить перегородку по чертежу. При выбранном фокусе на розницу это самая дорогая заморозка в списке. Что встанет: часть сделок будет срываться прямо на стадии коммерческого, потому что клиенту нечего показать. Временная замена: подбирать похожие готовые изображения из библиотеки и честно предупреждать, что это пример, а не его проект.;[ДАННЫЕ] артефакт задач июль-август 2026;Консилиум;;высокий;заморожено;;;;;;заморожено;
X2;ГГР;Заморожено · перегородки;Доработки сайта силами разработчика;Вёл Сергей. Собрать список правок мы можем, внедрять некому. Что встанет: правки будут копиться, а сайт постепенно терять позиции в поиске. Эффект отложенный, первые два-три месяца незаметный, поэтому и заморожено. Но если пауза затянется дольше зимы, восстанавливать позиции будет дороже, чем поддерживать.;[ДАННЫЕ] артефакт задач июль-август 2026;Консилиум;;высокий;заморожено;;;;;;заморожено;
X3;ГГР;Заморожено · перегородки;Обновление живых фото в разделе реализованные проекты;Реальные объекты убеждают покупателя лучше любых рендеров: человек видит, что такое уже стоит у кого-то дома. Что встанет: раздел останется со старыми фотографиями и постепенно перестанет отражать то, что мы сейчас делаем. Не критично на два месяца, заметно на полгода.;[ДАННЫЕ] артефакт задач июль-август 2026;Консилиум;;средний;заморожено;;;;;;заморожено;
X4;ГГР;Заморожено · перегородки;Ежедневные истории по продукции в соцсетях;В рознице перегородок соцсети почти не дают заявок, а ежедневный режим съедает целого человека. Это заморозка по приоритету, а не из-за людей: восстанавливать ежедневный постинг не будем даже когда люди вернутся. Разумный режим на будущее это две публикации в неделю из архива и с объектов, снятых на телефон.;[ГИПОТЕЗА] решение консилиума 25.08.2026;Консилиум;;низкий;заморожено;;;;;;заморожено;
X5;ГГР;Заморожено · перегородки;Сценарии, съёмка и монтаж роликов по перегородкам;Вели Аня и Кирилл. Снимать и монтировать некому, а видео в перегородках не приносит заявок за два месяца, цикл слишком длинный. Что встанет: у нас не появится нового видео для сайта и площадок. Отдельно стоит вопрос по уже отснятому материалу, он вынесен в отдельную строку.;[ДАННЫЕ] артефакт задач июль-август 2026;Консилиум;;низкий;заморожено;;;;;;заморожено;
X6;ГГР;Заморожено · перегородки;Статьи и закупка ссылок по перегородкам;ДТФ это портал про видеоигры, ВиСи про предпринимателей и айтишников, перегородку в квартиру там не выбирают. Заявок со статей мы ни разу не считали, есть только место в разделе. При кассовом разрыве новые деньги в ссылки не заводим, а Софа нужна на распродаже. Что встанет: поисковый трафик перестанет расти, но не упадёт, накопленное никуда не денется.;[ДАННЫЕ] переписка дирекции 20-21.08.2026;Консилиум;;низкий;заморожено;;;;;;заморожено;
X7;ГГР;Заморожено · перегородки;Отчёт по обращениям через мессенджеры, почту и звонки;Готовность около восьмидесяти процентов, но денег в сентябре и октябре это не приносит. Заморожено по приоритету, а не из-за людей. Что встанет: считать, откуда приходят обращения, продолжим руками и грубее. Возвращаемся, когда касса выправится, доделать останется немного.;[ДАННЫЕ] артефакт задач июль-август 2026;Консилиум;;средний;заморожено;;;;;;заморожено;
X8;ГГР;Заморожено · перегородки;Подключить разбор работы менеджеров к искусственному интеллекту;Полезная вещь: регулярная оценка работы менеджеров вместо разовых разборов. Но рубля в ближайшие два месяца не приносит, а требует и настройки, и внимания. Возвращаемся в ноябре. Что встанет: разбирать звонки и переписки продолжим точечно и вручную.;[ДАННЫЕ] отчёт CMO 24.08.2026;Консилиум;;средний;заморожено;;;;;;заморожено;
X9;ГГР;Заморожено · перегородки;Процессы Логистика, Замер и Монтаж, Сборка;Заказ проходит через несколько служб, и сейчас никто не видит, где он застрял: логистика думает, что у монтажа, монтаж что у производства. Из-за этого срываются сроки перед клиентом. Задача важная, но переносится в ноябрь: сначала касса. Что встанет: сроки будем держать ручным контролем и созвонами.;[ДАННЫЕ] отчёт CMO 24.08.2026;Консилиум;;средний;заморожено;;;;;;заморожено;
X10;ГГР;Заморожено · перегородки;Перенос отчётов на собственный хостинг и второй доступ к ИИ;Это страховка, а не деньги: свой хостинг и второй доступ к аналитике защищают от блокировки инструментов. Плюс вторая подписка при цели сократить расходы на 3-4 млн выглядит странно. Возвращаемся в ноябре, риск принят осознанно. Что встанет: если инструмент заблокируют, отчёты по продажам придётся собирать руками, это несколько дней работы.;[ГИПОТЕЗА] решение консилиума 25.08.2026;Консилиум;;средний;заморожено;;;;;;заморожено;
X11;ГГР;Заморожено · перегородки;Пробный бюджет на Авито по перегородкам;Новые деньги на непроверенной гипотезе при пустых фондах. Настя прямо просила такие идеи не вносить, и это правильно. Идея сама по себе разумная: в этой площадке человек ищет уже с деньгами и готов к замеру. Возвращаемся, когда касса выправится, тогда и проверим на небольшом бюджете.;[ДАННЫЕ] переписка дирекции 20-21.08.2026;Консилиум;;низкий;заморожено;;;;;;заморожено;
X12;ГГС;Заморожено · маркетплейсы;Рендеры линейки Трубис во всех размерах;Вела Марина Олейник. Без картинок карточки по размерному ряду выпустить нельзя, площадка не пропустит карточку без изображений. Что встанет: новые размеры не выйдут в продажу, а деньги, вложенные в разработку моделей, не начнут возвращаться. Это первое, что размораживаем при появлении ресурса, потому что упирается не в идею, а в исполнителя.;[ДАННЫЕ] артефакт задач июль-август 2026;Консилиум;;высокий;заморожено;;;;;;заморожено;
X13;ГГС;Заморожено · маркетплейсы;Рендеры стола Профикс и подстолья ЁЖ;Вела Марина Олейник. Новые модели не выйдут на площадки без изображений. Деньги, вложенные в разработку конструкции и оснастки, не начнут возвращаться. Разумная альтернатива на будущее: отдать рендеры на подряд разово по нескольким ключевым позициям, это дешевле, чем держать человека, но требует денег сейчас.;[ДАННЫЕ] артефакт задач июль-август 2026;Консилиум;;высокий;заморожено;;;;;;заморожено;
X14;ГГС;Заморожено · маркетплейсы;Монтаж роликов по четырём столам;Вёл Кирилл. Съёмка сделана полностью и оплачена, монтаж встал на трети. То есть готовый материал лежит мёртвым грузом, а деньги за съёмку уже потрачены. Разово отдать монтаж на подряд стоит порядка нескольких десятков тысяч, и тогда съёмки не списываем в убыток. Это стоит обсудить отдельно, потому что сумма небольшая, а эффект прямой.;[ДАННЫЕ] артефакт задач июль-август 2026;Консилиум;;средний;заморожено;;;;;;заморожено;
X15;ГГС;Заморожено · маркетплейсы;Завоз товара на склады под ноябрьский сезон;Задача развёрнута на сто восемьдесят градусов. Было: отобрать позиции и завезти товар на склады до конца октября. Стало: закупок нет до сверки остатков с учётной программой. Причина в том, что по выгрузке остатки выглядят огромными, а дирекция прямо сказала прекратить работу в склад. Что встанет: в ноябрьский сезон войдём с тем, что есть. Разморозка возможна точечно, по нескольким ходовым позициям и только из денег, собранных распродажей.;[ДАННЫЕ] переписка дирекции 20-21.08.2026;Консилиум;;высокий;заморожено;;;;;;заморожено;
X16;ГГС;Заморожено · маркетплейсы;Доработка конструкции зеркала с накладками из МДФ;Замечание из цеха по подсветке и креплению не закрыто. Это инженерная доработка: требует времени конструктора и пробного образца, а деньги принесёт не в этом году. Что встанет: позиция останется с известным недостатком, поэтому активно продвигать её не будем.;[ДАННЫЕ] артефакт задач июль-август 2026;Консилиум;;низкий;заморожено;;;;;;заморожено;
X17;ГГС;Заморожено · маркетплейсы;Расширенное оформление карточек по вешалкам;Богдан сам говорил, что вешалки продаются редко и приоритета по ним нет. Работа готова примерно на девяносто процентов, и доделывать последние десять ради товара без спроса смысла нет. Что встанет: ничего заметного, позиция и так почти не продаётся.;[ДАННЫЕ] артефакт задач июль-август 2026;Консилиум;;низкий;заморожено;;;;;;заморожено;
X18;ГМ;Заморожено · памятники;Видео по направлению памятников;Видео нужно агентствам, чтобы показывать клиенту, как выглядит изделие вживую. Работа стоит на пятой части, снимать некому. Что встанет: агентствам будем показывать фотографии и образцы, это работает хуже, но работает.;[ДАННЫЕ] артефакт задач июль-август 2026;Консилиум;;низкий;заморожено;;;;;;заморожено;
X19;ГМ;Заморожено · памятники;Новые категории с фотопечатью для проверки спроса;Проверка нового направления сбыта откладывается. Потеря здесь скорее в упущенном росте, чем в текущей выручке: мы не узнаем, есть ли спрос, но и не потеряем то, что уже есть. Возвращаемся, когда появится свободный человек.;[ДАННЫЕ] артефакт задач июль-август 2026;Консилиум;;низкий;заморожено;;;;;;заморожено;
